customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
23683,25000,2.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10403,9443,8511,8520,9807,8387,1503,504,1001,3001,750,400,no
23684,8500,2.0,1.0,1.0,28.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,64,0,18,0,18,64,0,18,0,18,0,no
23685,3500,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,96,147,198,201,206,213,52,53,7,7,10,25,no
23686,2500,1.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2290,2334,764,384,396,402,120,56,25,25,20,25,no
23687,4500,1.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,-1.0,0.0,2523,1123,1007,235,250,251,150,250,25,250,25,25,no
23688,15500,2.0,1.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,14,0,0,0,0,0,0,0,0,0,0,0,no
23689,5500,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5348,5097,4295,3681,3605,3688,251,195,130,250,150,150,no
23690,7000,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5646,5851,5391,4827,4774,4867,300,250,170,180,180,185,no
23691,6500,2.0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5057,5009,4950,4410,4508,4534,180,235,160,170,165,175,no
23692,2500,1.0,2.0,2.0,36.0,4.0,3.0,2.0,0.0,0.0,0.0,2584,2528,2422,2492,2567,1463,0,0,109,134,1463,0,no
23693,1500,2.0,2.0,2.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,100,155,1442,1265,1294,1258,57,1294,75,108,50,50,no
23694,16000,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16234,16055,16251,16112,14881,15078,582,625,595,525,544,502,no
23695,1500,2.0,3.0,2.0,50.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,33,0,0,0,0,0,0,0,0,0,0,0,yes
23696,4500,2.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1793,1784,1776,1739,1723,1526,78,79,88,64,62,63,no
23697,9500,1.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9364,9309,9300,8543,4900,4730,350,398,350,170,173,167,no
23698,13500,2.0,2.0,1.0,51.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,379,519,554,302,37,200,519,579,300,37,200,250,no
23699,10000,2.0,2.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18,1882,18,148,189,528,1882,18,148,189,528,527,no
23700,10000,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,NA,11296,11489,11677,10319,7291,NA,413,409,328,253,254,NA,no
23701,19000,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4192,4449,3860,3527,3288,2917,650,253,105,97,100,80,no
23702,5500,1.0,1.0,1.0,40.0,1.0,-2.0,-1.0,0.0,-1.0,-1.0,0,0,103,100,10,10,0,103,0,10,10,3,yes
23703,10000,2.0,2.0,1.0,28.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,132,7,178,142,0,132,7,178,142,0,0,no
23704,4000,1.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1605,1449,819,186,233,271,66,206,6,50,50,50,yes
23705,3000,1.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,-1.0,2811,2913,2922,2668,-31,768,150,150,150,0,800,50,no
23706,10500,2.0,2.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9,48,143,254,97,169,48,143,254,0,169,200,yes
23707,12500,2.0,1.0,1.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,NA,191,218,221,915,144,NA,218,221,915,144,238,NA,no
23708,5000,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4057,4095,4161,3121,3190,3258,150,135,113,121,126,120,no
23709,20500,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9947,10125,9967,10097,5098,5241,350,450,450,250,250,250,no
23710,11500,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5564,5621,4757,3649,3516,3467,223,250,131,118,155,80,no
23711,5000,1.0,2.0,2.0,38.0,2.0,0.0,0.0,0.0,0.0,-1.0,5349,4937,1604,940,498,500,195,86,50,57,500,0,yes
23712,14500,1.0,1.0,2.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,169,-9,1869,305,741,560,0,1878,306,745,563,114,no
23713,5500,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2520,2254,2300,2235,2135,2175,90,90,85,75,80,100,no
23714,5000,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3069,2478,2009,3091,416,309,95,100,50,100,150,250,no
23715,4000,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3228,2352,1271,1307,1441,1422,108,64,50,150,49,100,no
23716,10000,1.0,1.0,2.0,30.0,3.0,2.0,2.0,-1.0,-1.0,0.0,56,28,0,28,27,27,0,0,28,27,0,0,yes
23717,6000,2.0,1.0,2.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,5258,5472,5290,4935,4242,3502,400,150,205,200,180,100,yes
23718,7500,1.0,3.0,2.0,29.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,41,159,98,65,46,45,171,0,65,46,45,45,no
23719,4000,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1155,1233,1267,1299,1323,1185,251,500,50,50,50,50,no
23720,8000,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5332,4469,4517,413,3764,3830,185,317,60,3500,150,165,no
23721,25000,2.0,1.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,9270,528,0,14128,14422,14661,528,0,14128,550,478,446,no
23722,5000,2.0,2.0,2.0,23.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2287,459,270,646,482,236,459,270,646,482,236,225,no
23723,4000,2.0,3.0,1.0,53.0,1.0,-1.0,-1.0,-2.0,-2.0,-1.0,0,85,0,0,0,24,85,0,0,0,24,128,yes
23724,18000,1.0,6.0,1.0,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2380,3748,202,7592,2429,72,3767,203,7630,2441,72,8597,no
23725,18000,2.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12509,7060,3213,1636,650,0,221,100,15,62,0,0,no
23726,2500,2.0,2.0,2.0,26.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2451,2487,39,19,42,923,120,39,0,42,900,50,no
23727,2500,2.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,260,311,362,416,459,501,55,56,60,50,50,50,yes
23728,13000,2.0,1.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,4705,4834,5051,4686,4810,5127,250,300,250,200,400,250,yes
23729,9000,2.0,1.0,1.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
23730,10500,2.0,2.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57,68,54,78,39,0,68,54,78,39,0,81,yes
23731,5500,1.0,1.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,1807,1862,1917,1950,2006,2053,100,100,75,75,75,56,yes
23732,500,1.0,2.0,2.0,29.0,2.0,2.0,2.0,2.0,3.0,2.0,291,408,424,454,432,418,130,30,44,0,0,38,yes
23733,14500,1.0,2.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65,0,25,50,172,120,0,25,50,172,120,82,no
23734,4000,1.0,3.0,2.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,3857,3912,3971,3529,2415,2302,150,152,152,83,84,80,yes
23735,12500,2.0,1.0,2.0,36.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,110,0,0,6241,399,75,0,0,6241,399,75,633,no
23736,4000,1.0,2.0,2.0,27.0,1.0,2.0,2.0,2.0,2.0,2.0,3173,3340,3412,3426,3490,3527,250,155,100,150,100,200,yes
23737,17000,2.0,3.0,1.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,8492,7923,7708,6797,6167,5536,350,700,0,200,200,250,no
23738,10000,2.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,19,19,9,-9,-29,34,19,9,7,0,86,14,no
23739,10000,2.0,3.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42,70,183,0,7,30,70,183,0,7,30,46,no
23740,12000,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,-2.0,-2.0,8861,8494,8303,0,0,0,352,326,0,0,0,0,yes
23741,5000,1.0,1.0,2.0,26.0,0.0,-1.0,0.0,0.0,-1.0,0.0,77,52,103,97,19,61,55,60,50,25,50,50,yes
23742,6000,1.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4548,4672,4797,4967,5089,5246,200,200,250,250,250,170,no
23743,2500,2.0,1.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,398,83,270,136,398,0,83,270,136,398,0,350,no
23744,1500,2.0,1.0,2.0,36.0,0.0,0.0,2.0,0.0,NA,NA,712,829,795,801,NA,NA,144,0,16,325,NA,NA,yes
23745,10000,2.0,1.0,1.0,39.0,-1.0,0.0,-1.0,0.0,0.0,0.0,421,348,336,343,262,169,187,336,100,0,1,545,no
23746,8500,2.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8105,7822,7575,7568,7426,7481,300,300,350,300,350,300,no
23747,7500,1.0,2.0,1.0,24.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,6956,0,21,0,4091,4155,0,43,0,4112,150,155,no
23748,19500,1.0,1.0,1.0,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,4585,3429,5060,4836,6290,9106,3004,4245,6054,4000,4250,400,no
23749,500,1.0,2.0,1.0,42.0,-1.0,2.0,0.0,0.0,NA,NA,493,458,452,495,NA,NA,0,60,50,0,NA,NA,yes
23750,2500,2.0,1.0,2.0,23.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2493,2509,2501,1005,938,913,125,64,45,65,252,125,no
23751,11500,1.0,2.0,2.0,41.0,-1.0,0.0,0.0,0.0,0.0,0.0,1160,1277,1188,863,695,97,500,80,50,16,0,181,no
23752,21500,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,2.0,2.0,2049,1893,1724,1415,1211,643,500,250,500,0,200,500,no
23753,4000,1.0,3.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2771,2829,2886,2944,3099,3161,103,104,105,250,113,117,no
23754,1000,2.0,2.0,2.0,23.0,0.0,0.0,3.0,2.0,0.0,0.0,720,941,912,882,900,919,250,0,0,32,33,33,yes
23755,4000,2.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2703,2548,1457,1676,953,713,500,500,250,150,150,250,no
23756,8000,1.0,1.0,2.0,29.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-5,944,116,451,281,457,950,150,450,0,479,514,no
23757,18000,2.0,3.0,2.0,27.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
23758,3000,2.0,2.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,121,168,144,588,199,121,168,144,588,199,0,no
23759,1500,2.0,3.0,1.0,41.0,1.0,2.0,0.0,0.0,2.0,0.0,1485,1428,1458,1528,1461,1313,0,100,110,0,55,55,no
23760,6000,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3585,3602,3354,3433,3470,142,160,150,185,175,50,3403,no
23761,5000,2.0,1.0,2.0,29.0,1.0,2.0,2.0,2.0,0.0,-1.0,313,118,352,39,19,19,0,250,0,0,19,66,no
23762,7500,1.0,1.0,1.0,30.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,-40,1772,40,107,850,1184,1813,0,107,850,1184,20,no
23763,10500,2.0,2.0,1.0,34.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1282,68,1589,1647,1500,1532,68,1589,97,40,38,114,no
23764,3500,2.0,1.0,2.0,30.0,0.0,-1.0,-1.0,2.0,0.0,0.0,337,3231,2358,1376,1333,1351,3231,150,0,47,71,50,no
23765,15000,1.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,108,17,127,36,67,105,17,127,36,67,105,0,no
23766,25000,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,25339,24352,23948,20081,21156,21113,1050,870,600,1500,900,550,yes
23767,500,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396,385,425,447,489,163,60,50,50,50,2,0,no
23768,1500,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,880,916,967,986,1015,1040,65,66,35,44,50,30,no
23769,2500,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1389,987,1033,816,846,874,100,80,50,50,50,25,no
23770,15500,2.0,3.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,202,325,-174,-174,-174,691,325,0,0,0,865,0,no
23771,1000,1.0,2.0,2.0,30.0,1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-130,19,0,39,0,0,150,0,39,0,0,0,no
23772,11000,2.0,1.0,1.0,54.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0,0,39,0,17,30,0,39,0,17,30,0,no
23773,15000,2.0,2.0,2.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,540,439,514,589,778,865,100,100,100,200,100,150,no
23774,10000,1.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5062,5262,6094,5482,2807,1864,800,1501,750,500,500,400,no
23775,1000,1.0,3.0,2.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,992,961,1010,979,1001,994,0,65,34,37,34,34,no
23776,3000,1.0,2.0,1.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,1827,1867,1903,1941,1981,2021,85,81,69,71,72,75,no
23777,3000,1.0,3.0,1.0,36.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
23778,5500,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5410,5375,4141,2398,2363,2405,265,165,85,95,88,150,no
23779,11000,2.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11129,11108,10895,11059,9092,9230,500,400,506,300,549,7188,yes
23780,7500,1.0,3.0,1.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,NA,201,202,142,195,234,NA,202,143,204,234,86,NA,no
23781,11000,1.0,2.0,1.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,400,414,400,0,400,0,414,400,0,400,0,0,no
23782,7500,2.0,1.0,1.0,38.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
23783,5000,2.0,3.0,1.0,35.0,2.0,2.0,2.0,2.0,2.0,2.0,4699,4850,5134,4899,5169,4863,275,410,0,400,0,430,yes
23784,5500,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,162,204,214,252,259,305,65,52,50,50,50,75,no
23785,6000,1.0,3.0,1.0,24.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3958,3065,0,0,0,0,125,0,0,0,0,0,no
23786,7500,2.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5761,5619,4929,4790,4360,4410,500,250,200,200,164,160,no
23787,4500,2.0,2.0,1.0,50.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,3801,2772,561,200,250,516,518,846,200,300,516,0,no
23788,8000,2.0,1.0,1.0,28.0,1.0,3.0,2.0,0.0,0.0,0.0,226,213,58,39,39,0,0,0,0,0,0,0,yes
23789,2500,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2384,2443,2238,1562,1017,617,100,150,100,150,50,75,no
23790,7500,1.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3221,2853,1625,1050,1066,7174,87,63,0,77,6750,250,no
23791,1000,2.0,3.0,2.0,36.0,0.0,0.0,2.0,2.0,2.0,2.0,837,943,993,962,1026,997,120,80,0,80,10,0,yes
23792,13000,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,NA,2956,3017,3082,3035,2855,NA,110,115,110,103,105,NA,no
23793,2500,1.0,2.0,2.0,43.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19,19,19,39,19,19,19,19,39,0,19,39,yes
23794,20000,2.0,2.0,1.0,45.0,-2.0,-2.0,-1.0,-1.0,-1.0,NA,549,122,802,124,535,NA,122,802,124,535,86,NA,no
23795,4000,2.0,2.0,1.0,28.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,0,7,50,126,74,24,7,50,126,75,0,32,no
23796,4000,2.0,2.0,1.0,42.0,2.0,2.0,2.0,2.0,2.0,2.0,2284,2333,2379,2415,2469,2521,100,100,90,100,100,95,yes
23797,4000,1.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3254,3260,3098,2022,2143,2236,150,200,150,150,200,150,no
23798,1500,2.0,2.0,2.0,36.0,-1.0,-1.0,-1.0,0.0,0.0,NA,19,19,39,19,0,NA,19,39,0,0,39,NA,no
23799,2500,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2410,2083,2135,2169,2213,2259,98,100,85,79,82,200,no
23800,12500,2.0,1.0,1.0,51.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,340,0,0,0,0,0,0,0,0,0,0,0,no
23801,3500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1584,1420,1202,959,831,539,100,100,100,150,125,45,no
23802,1500,2.0,1.0,2.0,45.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,291,66,45,19,1478,47,0,45,19,1478,47,174,no
23803,1500,1.0,1.0,2.0,26.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1358,1350,39,0,1526,0,50,39,0,1526,0,0,no
23804,11500,2.0,1.0,2.0,29.0,0.0,0.0,-1.0,-1.0,0.0,0.0,619,605,121,259,494,578,105,150,300,250,100,100,no
23805,5500,2.0,3.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,184,301,77,102,51,235,301,77,102,51,200,311,no
23806,10000,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8535,7982,8110,8117,7211,6368,300,400,290,260,250,250,no
23807,1000,2.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,733,786,966,1001,1023,993,64,195,50,45,45,30,yes
23808,17500,2.0,2.0,1.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,438,294,492,233,288,326,296,495,234,289,327,243,no
23809,11000,2.0,2.0,1.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,2408,2458,2336,2284,2332,2475,105,195,0,92,190,0,no
23810,5000,2.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2305,2357,2408,2440,2495,2570,104,105,87,94,120,0,no
23811,1000,1.0,2.0,2.0,24.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-16,969,61,265,0,805,986,50,265,0,805,0,no
23812,1000,2.0,2.0,1.0,31.0,2.0,2.0,2.0,2.0,2.0,0.0,886,942,912,1006,976,2003,85,0,125,0,40,39,no
23813,20000,2.0,2.0,1.0,33.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,497,0,572,5,27,999,0,572,5,30,1000,0,no
23814,1500,2.0,1.0,2.0,23.0,0.0,0.0,2.0,2.0,3.0,2.0,1053,1189,1156,1439,1401,1372,169,0,319,0,0,115,yes
23815,2500,1.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2295,2376,2429,373,389,206,117,121,14,23,82,75,no
23816,2500,2.0,2.0,2.0,23.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,436,219,0,0,270,320,50,0,0,270,100,0,yes
23817,9000,1.0,1.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,222,165,361,253,141,94,165,361,253,141,94,128,no
23818,8500,1.0,2.0,2.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140,16,33,16,16,16,32,33,16,16,16,86,yes
23819,10000,2.0,1.0,2.0,34.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,34,0,44,706,903,1215,0,44,716,351,600,802,no
23820,3500,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3164,3289,3267,4209,2384,2463,205,120,125,90,120,240,no
23821,5000,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3869,3925,4061,4149,4210,4299,150,200,200,175,164,200,no
23822,2500,1.0,2.0,2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,4714,2468,2062,490,450,460,280,79,25,25,25,32,no
23823,10000,2.0,3.0,1.0,48.0,-2.0,-2.0,-2.0,-2.0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA,no
23824,25000,1.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,308,41,106,1707,167,1237,41,106,1715,0,1243,41,no
23825,12000,2.0,2.0,2.0,36.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,196,147,14,0,0,0,147,14,0,0,0,0,yes
23826,1000,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,990,883,953,982,1399,64,64,84,62,33,2,0,no
23827,6500,1.0,2.0,1.0,44.0,1.0,2.0,2.0,2.0,2.0,2.0,261,249,394,351,2321,2294,0,150,0,2010,0,39,yes
23828,2500,2.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,-1.0,0.0,5859,2436,2496,-29,1417,1526,116,126,14,1466,150,100,no
23829,9000,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8877,8798,8740,8862,6459,6521,325,350,355,250,250,250,no
23830,8500,2.0,2.0,2.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,143,782,55,9,239,135,782,55,9,239,135,385,no
23831,1000,1.0,2.0,1.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,91,143,135,144,461,85,144,136,144,463,91,85,no
23832,10000,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2447,2388,2139,2107,1879,241,118,117,77,50,25,23,no
23833,14000,2.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,0,0,0,0,128,476,0,0,0,129,478,7250,no
23834,20000,1.0,1.0,1.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,37,75,1697,2212,2826,38,76,1711,2212,2826,38,106,no
23835,7500,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4163,4211,3897,3884,2615,2811,150,150,100,11,558,250,no
23836,11500,2.0,3.0,2.0,30.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,119,0,0,0,0,1593,0,0,0,0,1593,660,no
23837,10000,1.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4685,4799,752,703,737,772,225,100,50,50,50,0,no
23838,13000,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8303,6885,3884,8152,4300,4428,350,150,357,400,200,200,no
23839,10500,2.0,1.0,1.0,42.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,1795,no
23840,2500,1.0,1.0,2.0,36.0,1.0,2.0,0.0,0.0,-2.0,-2.0,2469,2502,2537,0,0,0,88,118,0,0,0,0,no
23841,5500,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3052,3133,3121,2955,2472,1902,130,105,100,100,75,50,no
23842,3500,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,-2.0,-1.0,3215,2997,1510,0,0,250,125,50,0,0,250,293,no
23843,4000,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4042,3971,3841,3816,2497,2509,160,450,168,100,110,85,no
23844,19000,2.0,2.0,1.0,31.0,1.0,-2.0,-1.0,-1.0,-2.0,NA,174,192,439,399,265,NA,193,443,400,268,734,NA,no
23845,11500,2.0,1.0,1.0,38.0,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,41,76,361,41,234,70,77,362,41,235,70,91,no
23846,7000,1.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,41,0,41,20,26,20,0,41,0,26,20,52,yes
23847,5000,1.0,2.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4,47,153,321,327,0,47,153,321,6,0,0,yes
23848,1500,1.0,2.0,2.0,28.0,2.0,0.0,0.0,2.0,2.0,2.0,1308,1362,1473,1435,1475,1444,90,150,0,120,0,80,yes
23849,15000,2.0,2.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149,63,202,34,8,20,63,202,34,8,20,204,no
23850,10500,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,381,279,279,279,279,275,279,279,279,279,275,291,no
23851,8500,1.0,1.0,2.0,27.0,2.0,0.0,0.0,0.0,2.0,2.0,2344,2290,2228,2160,2069,1897,136,128,115,100,60,0,no
23852,9000,2.0,1.0,1.0,35.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,82,0,0,0,0,0,0,0,0,0,0,14,no
23853,25000,2.0,3.0,2.0,32.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
23854,5000,2.0,3.0,1.0,36.0,0.0,0.0,2.0,0.0,NA,NA,5098,5766,5600,5645,NA,NA,830,0,211,460,NA,NA,yes
23855,10500,2.0,2.0,1.0,52.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,286,169,448,112,112,112,61,224,0,112,112,112,no
23856,10000,1.0,1.0,1.0,57.0,-1.0,-1.0,-1.0,0.0,0.0,NA,98,134,588,491,33,NA,134,588,50,0,0,NA,no
23857,9000,2.0,2.0,2.0,48.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,155,52,19,86,19,112,0,19,86,19,112,874,no
23858,21000,2.0,1.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,74,0,575,745,778,0,0,575,745,778,566,no
23859,10000,2.0,2.0,2.0,34.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,655,650,600,0,0,0,650,600,0,0,0,5395,no
23860,4000,1.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2603,2760,2795,2781,2814,3079,250,130,110,105,333,85,no
